service_id,date,exception_type
001763,20260610,1
001763,20260611,1
001763,20260612,1
001763,20260615,1
001763,20260616,1
001763,20260617,1
001763,20260618,1
001763,20260619,1
001763,20260622,1
001763,20260623,1
001763,20260624,1
001763,20260625,1
001763,20260626,1
001763,20260629,1
001763,20260630,1
001763,20260701,1
001763,20260702,1
001763,20260703,1
001763,20260831,1
001763,20260901,1
001763,20260902,1
001763,20260903,1
001763,20260904,1
001763,20260907,1
001763,20260908,1
001763,20260909,1
001763,20260910,1
001763,20260911,1
001763,20260914,1
001763,20260915,1
001763,20260916,1
001763,20260917,1
001763,20260918,1
001763,20260921,1
001763,20260922,1
001763,20260923,1
001763,20260924,1
001763,20260925,1
001763,20260928,1
001763,20260929,1
001763,20260930,1
001774,20260608,1
001774,20260609,1
001774,20260610,1
001774,20260611,1
001774,20260612,1
001780,20260426,1
001780,20260503,1
001780,20260510,1
001780,20260517,1
001780,20260524,1
001780,20260525,1
001780,20260531,1
001780,20260607,1
001780,20260614,1
001780,20260621,1
001780,20260628,1
001780,20260906,1
001780,20260913,1
001780,20260920,1
001780,20260927,1
001807,20260518,1
001807,20260519,1
001807,20260520,1
001807,20260521,1
001886,20260706,1
001886,20260707,1
001886,20260708,1
001886,20260709,1
001886,20260710,1
001886,20260713,1
001886,20260715,1
001886,20260716,1
001886,20260717,1
001886,20260720,1
001886,20260721,1
001886,20260722,1
001886,20260723,1
001886,20260724,1
001886,20260727,1
001886,20260728,1
001886,20260729,1
001886,20260730,1
001886,20260731,1
001886,20260803,1
001886,20260804,1
001886,20260805,1
001886,20260806,1
001886,20260807,1
001886,20260810,1
001886,20260811,1
001886,20260812,1
001886,20260813,1
001886,20260814,1
001886,20260817,1
001886,20260818,1
001886,20260819,1
001886,20260820,1
001886,20260821,1
001888,20260425,1
001888,20260501,1
001888,20260502,1
001888,20260508,1
001888,20260509,1
001888,20260514,1
001888,20260516,1
001888,20260523,1
001888,20260530,1
001888,20260606,1
001888,20260613,1
001888,20260620,1
001888,20260627,1
001888,20260704,1
001888,20260711,1
001888,20260718,1
001888,20260725,1
001888,20260801,1
001888,20260808,1
001888,20260815,1
001888,20260822,1
001888,20260829,1
001888,20260905,1
001888,20260912,1
001888,20260919,1
001888,20260926,1
001898,20260824,1
001898,20260825,1
001898,20260826,1
001898,20260827,1
001898,20260828,1
001899,20260810,1
001899,20260811,1
001899,20260812,1
001899,20260813,1
001899,20260814,1
001899,20260817,1
001899,20260818,1
001899,20260819,1
001899,20260820,1
001899,20260821,1
001902,20260421,1
001902,20260422,1
001902,20260423,1
001902,20260424,1
001902,20260427,1
001902,20260428,1
001902,20260429,1
001902,20260430,1
001902,20260504,1
001902,20260505,1
001902,20260506,1
001902,20260507,1
001902,20260511,1
001902,20260512,1
001902,20260513,1
001902,20260515,1
001902,20260518,1
001902,20260519,1
001902,20260520,1
001902,20260521,1
001902,20260522,1
001902,20260526,1
001902,20260527,1
001902,20260528,1
001902,20260529,1
001902,20260601,1
001902,20260602,1
001902,20260603,1
001902,20260604,1
001902,20260605,1
001902,20260608,1
001902,20260609,1
001902,20260610,1
001902,20260611,1
001902,20260612,1
001902,20260615,1
001902,20260616,1
001902,20260617,1
001902,20260618,1
001902,20260619,1
001902,20260622,1
001902,20260623,1
001902,20260624,1
001902,20260625,1
001902,20260626,1
001902,20260629,1
001902,20260630,1
001902,20260701,1
001902,20260702,1
001902,20260703,1
001902,20260831,1
001902,20260901,1
001902,20260902,1
001902,20260903,1
001902,20260904,1
001902,20260907,1
001902,20260908,1
001902,20260909,1
001902,20260910,1
001902,20260911,1
001902,20260914,1
001902,20260915,1
001902,20260916,1
001902,20260917,1
001902,20260918,1
001902,20260921,1
001902,20260922,1
001902,20260923,1
001902,20260924,1
001902,20260925,1
001902,20260928,1
001902,20260929,1
001902,20260930,1
001903,20260424,1
001903,20260430,1
001903,20260507,1
001903,20260513,1
001903,20260515,1
001903,20260522,1
001903,20260529,1
001903,20260605,1
001903,20260612,1
001903,20260619,1
001903,20260626,1
001903,20260703,1
001903,20260710,1
001903,20260717,1
001903,20260724,1
001903,20260731,1
001903,20260807,1
001903,20260814,1
001903,20260821,1
001903,20260828,1
001903,20260904,1
001903,20260911,1
001903,20260918,1
001903,20260925,1
001910,20260427,1
001910,20260504,1
001910,20260511,1
001910,20260518,1
001910,20260526,1
001910,20260601,1
001910,20260608,1
001910,20260615,1
001910,20260622,1
001910,20260629,1
001910,20260706,1
001910,20260713,1
001910,20260715,1
001910,20260720,1
001910,20260727,1
001910,20260803,1
001910,20260810,1
001910,20260817,1
001910,20260824,1
001910,20260831,1
001910,20260907,1
001910,20260914,1
001910,20260921,1
001910,20260928,1
001913,20260704,1
001913,20260706,1
001913,20260707,1
001913,20260708,1
001913,20260709,1
001913,20260710,1
001913,20260711,1
001913,20260713,1
001913,20260715,1
001913,20260716,1
001913,20260717,1
001913,20260718,1
001913,20260720,1
001913,20260721,1
001913,20260722,1
001913,20260723,1
001913,20260724,1
001913,20260725,1
001913,20260727,1
001913,20260728,1
001913,20260729,1
001913,20260730,1
001913,20260731,1
001913,20260801,1
001913,20260803,1
001913,20260804,1
001913,20260805,1
001913,20260806,1
001913,20260807,1
001913,20260808,1
001913,20260810,1
001913,20260811,1
001913,20260812,1
001913,20260813,1
001913,20260814,1
001913,20260815,1
001913,20260817,1
001913,20260818,1
001913,20260819,1
001913,20260820,1
001913,20260821,1
001913,20260822,1
001913,20260824,1
001913,20260825,1
001913,20260826,1
001913,20260827,1
001913,20260828,1
001913,20260829,1
001942,20260711,1
001942,20260815,1
001954,20260421,1
001954,20260422,1
001954,20260423,1
001954,20260424,1
001954,20260427,1
001954,20260428,1
001954,20260429,1
001954,20260430,1
001954,20260504,1
001954,20260505,1
001954,20260506,1
001954,20260507,1
001954,20260511,1
001954,20260512,1
001954,20260513,1
001954,20260515,1
001954,20260518,1
001954,20260519,1
001954,20260520,1
001954,20260521,1
001954,20260522,1
001954,20260526,1
001954,20260527,1
001954,20260528,1
001954,20260529,1
001954,20260601,1
001954,20260602,1
001954,20260603,1
001954,20260604,1
001954,20260605,1
001954,20260608,1
001954,20260609,1
001954,20260610,1
001954,20260611,1
001954,20260612,1
001954,20260615,1
001954,20260616,1
001954,20260617,1
001954,20260618,1
001954,20260619,1
001954,20260622,1
001954,20260623,1
001954,20260624,1
001954,20260625,1
001954,20260626,1
001954,20260629,1
001954,20260630,1
001954,20260701,1
001954,20260702,1
001954,20260703,1
001999,20260421,1
001999,20260422,1
001999,20260423,1
001999,20260424,1
001999,20260426,1
001999,20260427,1
001999,20260428,1
001999,20260429,1
001999,20260430,1
001999,20260503,1
001999,20260504,1
001999,20260505,1
001999,20260506,1
001999,20260507,1
001999,20260510,1
001999,20260511,1
001999,20260512,1
001999,20260513,1
001999,20260515,1
001999,20260517,1
001999,20260518,1
001999,20260519,1
001999,20260520,1
001999,20260521,1
001999,20260522,1
001999,20260524,1
001999,20260525,1
001999,20260526,1
001999,20260527,1
001999,20260528,1
001999,20260529,1
001999,20260531,1
001999,20260601,1
001999,20260602,1
001999,20260603,1
001999,20260604,1
001999,20260605,1
001999,20260607,1
001999,20260608,1
001999,20260609,1
001999,20260610,1
001999,20260611,1
001999,20260612,1
001999,20260614,1
001999,20260615,1
001999,20260616,1
001999,20260617,1
001999,20260618,1
001999,20260619,1
001999,20260621,1
001999,20260622,1
001999,20260623,1
001999,20260624,1
001999,20260625,1
001999,20260626,1
001999,20260628,1
001999,20260629,1
001999,20260630,1
001999,20260701,1
001999,20260702,1
001999,20260703,1
001999,20260705,1
001999,20260706,1
001999,20260707,1
001999,20260708,1
001999,20260709,1
001999,20260710,1
001999,20260712,1
001999,20260713,1
001999,20260714,1
001999,20260715,1
001999,20260716,1
001999,20260717,1
001999,20260719,1
001999,20260720,1
001999,20260721,1
001999,20260722,1
001999,20260723,1
001999,20260724,1
001999,20260726,1
001999,20260727,1
001999,20260728,1
001999,20260729,1
001999,20260730,1
001999,20260731,1
001999,20260802,1
001999,20260803,1
001999,20260804,1
001999,20260805,1
001999,20260806,1
001999,20260807,1
001999,20260809,1
001999,20260810,1
001999,20260811,1
001999,20260812,1
001999,20260813,1
001999,20260814,1
001999,20260816,1
001999,20260817,1
001999,20260818,1
001999,20260819,1
001999,20260820,1
001999,20260821,1
001999,20260823,1
001999,20260824,1
001999,20260825,1
001999,20260826,1
001999,20260827,1
001999,20260828,1
001999,20260830,1
001999,20260831,1
001999,20260901,1
001999,20260902,1
001999,20260903,1
001999,20260904,1
001999,20260906,1
001999,20260907,1
001999,20260908,1
001999,20260909,1
001999,20260910,1
001999,20260911,1
001999,20260913,1
001999,20260914,1
001999,20260915,1
001999,20260916,1
001999,20260917,1
001999,20260918,1
001999,20260920,1
001999,20260921,1
001999,20260922,1
001999,20260923,1
001999,20260924,1
001999,20260925,1
001999,20260927,1
001999,20260928,1
001999,20260929,1
001999,20260930,1
002015,20260424,1
002015,20260430,1
002015,20260507,1
002015,20260513,1
002015,20260515,1
002015,20260522,1
002015,20260529,1
002015,20260605,1
002015,20260612,1
002015,20260619,1
002015,20260626,1
002015,20260703,1
002015,20260710,1
002015,20260717,1
002015,20260724,1
002015,20260731,1
002015,20260807,1
002015,20260814,1
002015,20260821,1
002015,20260828,1
002059,20260425,1
002059,20260501,1
002059,20260502,1
002059,20260508,1
002059,20260509,1
002059,20260514,1
002059,20260516,1
002059,20260523,1
002091,20260507,1
002112,20260807,1
002112,20260814,1
002112,20260821,1
002112,20260828,1
002139,20260421,1
002139,20260422,1
002139,20260423,1
002139,20260427,1
002139,20260428,1
002139,20260429,1
002139,20260504,1
002139,20260505,1
002139,20260506,1
002139,20260511,1
002139,20260512,1
002139,20260518,1
002139,20260519,1
002139,20260520,1
002139,20260521,1
002139,20260526,1
002139,20260527,1
002139,20260528,1
002139,20260601,1
002139,20260602,1
002139,20260603,1
002139,20260604,1
002139,20260608,1
002139,20260609,1
002139,20260610,1
002139,20260611,1
002139,20260615,1
002139,20260616,1
002139,20260617,1
002139,20260618,1
002139,20260622,1
002139,20260623,1
002139,20260624,1
002139,20260625,1
002139,20260629,1
002139,20260630,1
002139,20260701,1
002139,20260702,1
002139,20260706,1
002139,20260707,1
002139,20260708,1
002139,20260709,1
002139,20260713,1
002139,20260715,1
002139,20260716,1
002139,20260720,1
002139,20260721,1
002139,20260722,1
002139,20260723,1
002139,20260727,1
002139,20260728,1
002139,20260729,1
002139,20260730,1
002139,20260803,1
002139,20260804,1
002139,20260805,1
002139,20260806,1
002139,20260810,1
002139,20260811,1
002139,20260812,1
002139,20260813,1
002139,20260817,1
002139,20260818,1
002139,20260819,1
002139,20260820,1
002139,20260824,1
002139,20260825,1
002139,20260826,1
002139,20260827,1
002161,20260825,1
002161,20260826,1
002161,20260827,1
002161,20260828,1
002161,20260901,1
002161,20260902,1
002161,20260903,1
002161,20260904,1
002163,20260421,1
002163,20260422,1
002163,20260423,1
002163,20260424,1
002163,20260427,1
002163,20260428,1
002163,20260429,1
002163,20260430,1
002163,20260504,1
002163,20260505,1
002163,20260506,1
002163,20260507,1
002177,20260506,1
002196,20260914,1
002196,20260915,1
002205,20260921,1
002205,20260922,1
002205,20260923,1
002205,20260924,1
002205,20260928,1
002205,20260929,1
002205,20260930,1
002213,20260615,1
002213,20260618,1
002242,20260425,1
002242,20260426,1
002242,20260501,1
002242,20260502,1
002242,20260503,1
002242,20260510,1
002266,20260629,1
002266,20260630,1
002266,20260701,1
002266,20260702,1
002266,20260706,1
002266,20260707,1
002266,20260708,1
002266,20260709,1
002270,20260824,1
002270,20260825,1
002270,20260826,1
002270,20260827,1
002270,20260831,1
002270,20260901,1
002270,20260902,1
002270,20260903,1
002275,20260706,1
002275,20260707,1
002275,20260708,1
002275,20260709,1
002275,20260710,1
002275,20260713,1
002275,20260715,1
002275,20260716,1
002275,20260717,1
002275,20260720,1
002275,20260721,1
002275,20260722,1
002275,20260723,1
002275,20260724,1
002275,20260727,1
002275,20260728,1
002275,20260729,1
002275,20260730,1
002275,20260731,1
002275,20260803,1
002275,20260804,1
002275,20260805,1
002275,20260806,1
002275,20260807,1
002275,20260810,1
002275,20260811,1
002275,20260812,1
002275,20260813,1
002275,20260814,1
002275,20260817,1
002275,20260818,1
002275,20260819,1
002275,20260820,1
002275,20260821,1
002275,20260824,1
002275,20260825,1
002275,20260826,1
002275,20260827,1
002275,20260828,1
002275,20260831,1
002288,20260803,1
002288,20260804,1
002288,20260805,1
002288,20260806,1
002288,20260807,1
002288,20260810,1
002288,20260811,1
002288,20260812,1
002288,20260813,1
002288,20260814,1
002288,20260817,1
002288,20260818,1
002288,20260819,1
002288,20260820,1
002288,20260821,1
002288,20260824,1
002288,20260825,1
002288,20260826,1
002288,20260827,1
002288,20260828,1
002288,20260831,1
002288,20260901,1
002288,20260902,1
002288,20260903,1
002288,20260904,1
002293,20260523,1
002293,20260606,1
002293,20260613,1
002311,20260421,1
002311,20260422,1
002311,20260423,1
002311,20260427,1
002311,20260428,1
002311,20260429,1
002344,20260511,1
002344,20260512,1
002351,20260614,1
002351,20260621,1
002351,20260628,1
002351,20260705,1
002351,20260712,1
002351,20260714,1
002351,20260719,1
002351,20260726,1
002351,20260802,1
002351,20260809,1
002351,20260816,1
002351,20260823,1
002351,20260830,1
002352,20260608,1
002352,20260609,1
002352,20260610,1
002352,20260611,1
002352,20260612,1
002352,20260615,1
002352,20260616,1
002352,20260617,1
002352,20260618,1
002352,20260619,1
002352,20260622,1
002352,20260623,1
002352,20260624,1
002352,20260625,1
002352,20260626,1
002352,20260629,1
002352,20260630,1
002352,20260701,1
002352,20260702,1
002352,20260703,1
002352,20260706,1
002352,20260707,1
002352,20260708,1
002352,20260709,1
002352,20260710,1
002352,20260713,1
002352,20260715,1
002352,20260716,1
002352,20260717,1
002352,20260720,1
002352,20260721,1
002352,20260722,1
002352,20260723,1
002352,20260724,1
002352,20260727,1
002352,20260728,1
002352,20260729,1
002352,20260730,1
002352,20260731,1
002352,20260803,1
002352,20260804,1
002352,20260805,1
002352,20260806,1
002352,20260807,1
002352,20260810,1
002352,20260811,1
002352,20260812,1
002352,20260813,1
002352,20260814,1
002352,20260817,1
002352,20260818,1
002352,20260819,1
002352,20260820,1
002352,20260821,1
002352,20260824,1
002352,20260825,1
002352,20260826,1
002352,20260827,1
002352,20260828,1
002361,20260525,1
002361,20260714,1
002374,20260711,1
002374,20260718,1
002374,20260725,1
002374,20260801,1
002374,20260808,1
002374,20260815,1
002374,20260822,1
002374,20260829,1
002374,20260905,1
002374,20260912,1
002401,20260707,1
002402,20260608,1
002402,20260609,1
002402,20260610,1
002402,20260611,1
002402,20260612,1
002402,20260615,1
002402,20260616,1
002402,20260617,1
002402,20260618,1
002402,20260619,1
002444,20260425,1
002444,20260501,1
002444,20260502,1
002444,20260508,1
002444,20260509,1
002444,20260514,1
002444,20260516,1
002444,20260523,1
002444,20260530,1
002444,20260606,1
002444,20260613,1
002444,20260620,1
002444,20260627,1
002444,20260704,1
002444,20260711,1
002444,20260718,1
002444,20260725,1
002444,20260801,1
002444,20260808,1
002444,20260815,1
002444,20260822,1
002444,20260829,1
002456,20260421,1
002456,20260422,1
002456,20260423,1
002456,20260424,1
002456,20260427,1
002456,20260428,1
002456,20260429,1
002456,20260430,1
002456,20260504,1
002456,20260505,1
002456,20260506,1
002456,20260507,1
002456,20260511,1
002456,20260512,1
002456,20260513,1
002456,20260518,1
002456,20260519,1
002456,20260520,1
002456,20260521,1
002456,20260522,1
002456,20260526,1
002456,20260527,1
002456,20260528,1
002456,20260529,1
002456,20260601,1
002456,20260602,1
002456,20260603,1
002456,20260604,1
002456,20260605,1
002456,20260608,1
002456,20260609,1
002456,20260610,1
002456,20260611,1
002456,20260612,1
002456,20260615,1
002456,20260616,1
002456,20260617,1
002456,20260618,1
002456,20260619,1
002456,20260622,1
002456,20260623,1
002456,20260624,1
002456,20260625,1
002456,20260626,1
002456,20260629,1
002456,20260630,1
002456,20260701,1
002456,20260702,1
002456,20260703,1
002456,20260706,1
002456,20260707,1
002456,20260708,1
002456,20260709,1
002456,20260710,1
002456,20260713,1
002456,20260715,1
002456,20260716,1
002456,20260717,1
002456,20260720,1
002456,20260721,1
002456,20260722,1
002456,20260723,1
002456,20260724,1
002456,20260727,1
002456,20260728,1
002456,20260729,1
002456,20260730,1
002456,20260731,1
002456,20260803,1
002456,20260804,1
002456,20260805,1
002456,20260806,1
002456,20260807,1
002456,20260810,1
002456,20260811,1
002456,20260812,1
002456,20260813,1
002456,20260814,1
002456,20260817,1
002456,20260818,1
002456,20260819,1
002456,20260820,1
002456,20260821,1
002456,20260824,1
002456,20260825,1
002456,20260826,1
002456,20260827,1
002456,20260828,1
002456,20260831,1
002456,20260901,1
002456,20260902,1
002456,20260903,1
002456,20260904,1
002456,20260907,1
002456,20260908,1
002456,20260909,1
002456,20260910,1
002456,20260911,1
002456,20260914,1
002456,20260915,1
002456,20260916,1
002456,20260917,1
002456,20260918,1
002456,20260921,1
002456,20260922,1
002456,20260923,1
002456,20260924,1
002456,20260925,1
002456,20260928,1
002456,20260929,1
002456,20260930,1
002468,20260427,1
002468,20260504,1
002468,20260511,1
002475,20260529,1
002476,20260528,1
002493,20260421,1
002493,20260422,1
002493,20260423,1
002493,20260424,1
002493,20260426,1
002493,20260427,1
002493,20260428,1
002493,20260429,1
002493,20260430,1
002493,20260503,1
002493,20260504,1
002493,20260505,1
002493,20260506,1
002493,20260507,1
002493,20260510,1
002493,20260511,1
002493,20260512,1
002493,20260513,1
002493,20260515,1
002493,20260517,1
002508,20260601,1
002508,20260602,1
002508,20260603,1
002508,20260604,1
002508,20260605,1
002519,20260421,1
002519,20260422,1
002519,20260423,1
002519,20260424,1
002519,20260427,1
002519,20260428,1
002519,20260429,1
002544,20260514,1
002544,20260516,1
002545,20260514,1
002545,20260515,1
002545,20260516,1
002550,20260424,1
002550,20260430,1
002550,20260507,1
002550,20260513,1
002550,20260515,1
002550,20260522,1
002550,20260529,1
002559,20260508,1
002559,20260509,1
002559,20260530,1
002559,20260531,1
002565,20260601,1
002565,20260602,1
002565,20260603,1
002565,20260604,1
002565,20260605,1
002565,20260608,1
002565,20260609,1
002565,20260610,1
002565,20260611,1
002565,20260612,1
002565,20260615,1
002565,20260616,1
002565,20260617,1
002565,20260618,1
002565,20260619,1
002565,20260622,1
002565,20260623,1
002565,20260624,1
002565,20260625,1
002565,20260626,1
002565,20260629,1
002565,20260630,1
002565,20260701,1
002565,20260702,1
002565,20260703,1
002565,20260706,1
002565,20260707,1
002565,20260708,1
002565,20260709,1
002565,20260710,1
002565,20260713,1
002565,20260715,1
002565,20260716,1
002565,20260717,1
002565,20260720,1
002565,20260721,1
002565,20260722,1
002565,20260723,1
002565,20260724,1
002565,20260727,1
002565,20260728,1
002565,20260729,1
002565,20260730,1
002565,20260731,1
002565,20260817,1
002565,20260818,1
002565,20260819,1
002565,20260820,1
002565,20260821,1
002565,20260824,1
002565,20260825,1
002565,20260826,1
002565,20260827,1
002565,20260828,1
002566,20260518,1
002566,20260519,1
002566,20260520,1
002566,20260521,1
002566,20260522,1
002566,20260526,1
002566,20260527,1
002566,20260528,1
002566,20260529,1
002568,20260509,1
002568,20260516,1
002568,20260530,1
002577,20260508,1
002577,20260509,1
002577,20260514,1
002577,20260515,1
002577,20260516,1
002594,20260705,1
002594,20260712,1
002594,20260714,1
002594,20260719,1
002594,20260726,1
002594,20260802,1
002594,20260809,1
002594,20260816,1
002594,20260823,1
002639,20260831,1
002639,20260901,1
002639,20260902,1
002639,20260903,1
002639,20260904,1
002647,20260704,1
002647,20260705,1
002647,20260711,1
002647,20260712,1
002647,20260714,1
002647,20260718,1
002647,20260719,1
002647,20260725,1
002647,20260726,1
002647,20260801,1
002647,20260802,1
002647,20260808,1
002647,20260809,1
002647,20260815,1
002647,20260816,1
002647,20260822,1
002647,20260823,1
002647,20260829,1
002647,20260830,1
002662,20260501,1
002662,20260508,1
002662,20260525,1
002675,20260503,1
002675,20260510,1
002713,20260706,1
002713,20260707,1
002713,20260708,1
002713,20260709,1
002713,20260710,1
002713,20260713,1
002713,20260715,1
002713,20260716,1
002713,20260717,1
002713,20260720,1
002713,20260721,1
002713,20260722,1
002713,20260723,1
002713,20260724,1
002713,20260727,1
002713,20260728,1
002713,20260729,1
002713,20260730,1
002713,20260731,1
002713,20260803,1
002713,20260804,1
002713,20260805,1
002713,20260806,1
002713,20260807,1
002713,20260810,1
002713,20260811,1
002713,20260812,1
002713,20260813,1
002713,20260814,1
002713,20260817,1
002713,20260818,1
002713,20260819,1
002713,20260820,1
002713,20260821,1
002713,20260824,1
002713,20260825,1
002713,20260826,1
002713,20260827,1
002713,20260828,1
002713,20260831,1
002713,20260901,1
002713,20260902,1
002713,20260903,1
002713,20260904,1
002713,20260907,1
002713,20260908,1
002713,20260909,1
002713,20260910,1
002713,20260911,1
002713,20260914,1
002713,20260915,1
002713,20260916,1
002713,20260917,1
002713,20260918,1
002713,20260921,1
002713,20260922,1
002713,20260923,1
002713,20260924,1
002713,20260925,1
002713,20260928,1
002713,20260929,1
002713,20260930,1
002717,20260425,1
002717,20260426,1
002717,20260501,1
002717,20260502,1
002717,20260503,1
002717,20260508,1
002717,20260509,1
002717,20260510,1
002717,20260514,1
002717,20260516,1
002717,20260517,1
002717,20260523,1
002717,20260524,1
002717,20260525,1
002717,20260530,1
002717,20260531,1
002717,20260606,1
002717,20260607,1
002717,20260613,1
002717,20260614,1
002717,20260620,1
002717,20260621,1
002717,20260627,1
002717,20260628,1
002725,20260426,1
002725,20260501,1
002725,20260503,1
002725,20260508,1
002725,20260510,1
002725,20260514,1
002725,20260517,1
002725,20260524,1
002725,20260525,1
002725,20260531,1
002725,20260607,1
002725,20260614,1
002725,20260621,1
002725,20260628,1
002726,20260425,1
002726,20260502,1
002726,20260509,1
002726,20260516,1
002726,20260523,1
002726,20260530,1
002726,20260606,1
002726,20260613,1
002726,20260620,1
002726,20260627,1
002745,20260901,1
002745,20260902,1
002745,20260903,1
002745,20260904,1
002745,20260907,1
002745,20260908,1
002745,20260909,1
002745,20260910,1
002745,20260911,1
002745,20260914,1
002745,20260915,1
002745,20260916,1
002745,20260917,1
002745,20260918,1
002745,20260921,1
002745,20260922,1
002745,20260923,1
002745,20260924,1
002745,20260925,1
002745,20260928,1
002745,20260929,1
002745,20260930,1
002747,20260425,1
002747,20260502,1
002747,20260509,1
002747,20260516,1
002747,20260523,1
002747,20260530,1
002747,20260606,1
002747,20260613,1
002747,20260620,1
002747,20260627,1
002747,20260704,1
002747,20260711,1
002747,20260718,1
002747,20260725,1
002747,20260801,1
002747,20260808,1
002747,20260822,1
002747,20260829,1
002779,20260427,1
002779,20260428,1
002779,20260429,1
002779,20260430,1
002779,20260504,1
002779,20260505,1
002779,20260506,1
002779,20260507,1
002779,20260511,1
002779,20260512,1
002779,20260513,1
002779,20260515,1
002800,20260711,1
002800,20260718,1
002812,20260511,1
002812,20260512,1
002812,20260513,1
002812,20260515,1
002812,20260518,1
002812,20260519,1
002812,20260520,1
002812,20260521,1
002812,20260522,1
002841,20260424,1
002841,20260515,1
002841,20260522,1
002841,20260529,1
002841,20260605,1
002841,20260612,1
002841,20260619,1
002841,20260626,1
002841,20260703,1
002841,20260710,1
002841,20260717,1
002841,20260724,1
002841,20260731,1
002841,20260807,1
002841,20260814,1
002841,20260821,1
002841,20260828,1
002841,20260904,1
002841,20260911,1
002841,20260918,1
002841,20260925,1
002859,20260622,1
002859,20260623,1
002859,20260624,1
002859,20260625,1
002859,20260626,1
002862,20260720,1
002862,20260721,1
002862,20260722,1
002862,20260723,1
002862,20260727,1
002862,20260728,1
002862,20260729,1
002862,20260730,1
002879,20260501,1
002879,20260503,1
002915,20260704,1
002915,20260705,1
002915,20260711,1
002915,20260712,1
002915,20260714,1
002915,20260718,1
002915,20260719,1
002915,20260725,1
002915,20260726,1
002915,20260801,1
002915,20260802,1
002915,20260808,1
002915,20260809,1
002915,20260815,1
002915,20260816,1
002915,20260822,1
002915,20260823,1
002915,20260829,1
002915,20260830,1
002915,20260905,1
002915,20260906,1
002915,20260912,1
002915,20260913,1
002915,20260919,1
002915,20260920,1
002915,20260926,1
002915,20260927,1
002932,20260422,1
002932,20260429,1
002932,20260506,1
002932,20260513,1
002932,20260520,1
002932,20260527,1
002932,20260603,1
002932,20260610,1
002932,20260617,1
002932,20260624,1
002932,20260701,1
002932,20260708,1
002932,20260715,1
002932,20260722,1
002932,20260729,1
002932,20260805,1
002932,20260812,1
002932,20260819,1
002932,20260826,1
002932,20260902,1
002932,20260909,1
002932,20260916,1
002932,20260923,1
002932,20260930,1
002967,20260501,1
002967,20260508,1
002967,20260514,1
002967,20260525,1
002967,20260714,1
002969,20260518,1
002969,20260519,1
002969,20260520,1
002969,20260521,1
002969,20260522,1
002969,20260526,1
002969,20260527,1
002969,20260528,1
002969,20260529,1
002969,20260601,1
002969,20260602,1
002969,20260603,1
002969,20260604,1
002969,20260605,1
002969,20260608,1
002969,20260609,1
002969,20260610,1
002969,20260611,1
002969,20260612,1
002969,20260615,1
002969,20260616,1
002969,20260617,1
002969,20260618,1
002969,20260619,1
002969,20260622,1
002969,20260623,1
002969,20260624,1
002969,20260625,1
002969,20260626,1
002969,20260629,1
002969,20260630,1
002969,20260701,1
002969,20260702,1
002969,20260703,1
002969,20260706,1
002969,20260707,1
002969,20260708,1
002969,20260709,1
002969,20260710,1
002969,20260713,1
002969,20260715,1
002969,20260716,1
002969,20260717,1
002969,20260720,1
002969,20260721,1
002969,20260722,1
002969,20260723,1
002969,20260724,1
002969,20260727,1
002969,20260728,1
002969,20260729,1
002969,20260730,1
002969,20260731,1
002969,20260803,1
002969,20260804,1
002969,20260805,1
002969,20260806,1
002969,20260807,1
002969,20260810,1
002969,20260811,1
002969,20260812,1
002969,20260813,1
002969,20260814,1
002969,20260817,1
002969,20260818,1
002969,20260819,1
002969,20260820,1
002969,20260821,1
002969,20260824,1
002969,20260825,1
002969,20260826,1
002969,20260827,1
002969,20260828,1
002969,20260831,1
002969,20260901,1
002969,20260902,1
002969,20260903,1
002969,20260904,1
002969,20260907,1
002969,20260908,1
002969,20260909,1
002969,20260910,1
002969,20260911,1
002969,20260914,1
002969,20260915,1
002969,20260916,1
002969,20260917,1
002969,20260918,1
002969,20260921,1
002969,20260922,1
002969,20260923,1
002969,20260924,1
002969,20260925,1
002969,20260928,1
002969,20260929,1
002969,20260930,1
002970,20260421,1
002970,20260422,1
002970,20260423,1
002970,20260424,1
002970,20260427,1
002970,20260428,1
002970,20260429,1
002970,20260430,1
002970,20260504,1
002970,20260505,1
002970,20260506,1
002970,20260507,1
002970,20260511,1
002970,20260512,1
002970,20260513,1
002970,20260515,1
002971,20260509,1
002971,20260516,1
003000,20260725,1
003006,20260724,1
003006,20260731,1
003035,20260509,1
003035,20260510,1
003035,20260516,1
003035,20260517,1
003036,20260907,1
003036,20260908,1
003036,20260909,1
003036,20260910,1
003036,20260911,1
003036,20260928,1
003036,20260929,1
003036,20260930,1
003038,20260508,1
003038,20260515,1
003038,20260524,1
003039,20260508,1
003039,20260509,1
003039,20260515,1
003039,20260516,1
003039,20260524,1
003040,20260421,1
003040,20260422,1
003040,20260423,1
003040,20260426,1
003040,20260427,1
003040,20260428,1
003040,20260429,1
003040,20260430,1
003040,20260503,1
003040,20260504,1
003040,20260505,1
003040,20260506,1
003040,20260507,1
003040,20260510,1
003040,20260511,1
003040,20260512,1
003040,20260513,1
003040,20260514,1
003040,20260517,1
003040,20260518,1
003040,20260519,1
003040,20260520,1
003040,20260521,1
003040,20260525,1
003040,20260526,1
003040,20260527,1
003040,20260528,1
003040,20260531,1
003040,20260601,1
003040,20260602,1
003040,20260603,1
003040,20260604,1
